timestamp,frameCount,alpha,depth,finest,dominant_avg,avg_brightness,max_brightness,orbital_phi,orbital_speed,orbital_radius,mod_source,scale_index,root_freq,midi_pilot_connected,midi_root_note,midi_held_count,midi_velocity,midi_poly_mode,midi_poly_memory_charge,midi_poly_harmonic_density,midi_poly_chord_spread,midi_poly_release_pressure,midi_poly_trigger_count,midi_poly_release_count,master_amp,reverb,drone_toggle,arp_toggle,glass_toggle,drone_vol,arp_vol,glass_vol,choir_vol,entropy,fractal_dim,lyapunov,kl_divergence,kl_forward,kl_reverse,mutual_info,adiabatic_param,berry_phase,berry_phase_principal,berry_winding_turns,berry_curvature_density,orient_run_id,orient_loop_seq,orient_area,correlation_tau,standard_fit_chi2,rd_fit_chi2,breakdown_count,floquet_phase,floquet_quasienergy,floquet_coupling,floquet_cycle,floquet_g_eff,floquet_env_frozen,floquet_kappa_held,floquet_eps_held,floquet_state,floquet_lock_age,floquet_injection_age,floquet_release_age,floquet_coupling_env,floquet_cooldown,floquet_lock_raw,floquet_lock_gated,floquet_release_cmd,floquet_integrated_age,floquet_field_imprint,solar_enabled,solar_xray_norm,solar_wind_norm,solar_bz_norm,solar_kp_norm,solar_volume,ocean_live,ocean_tide_m,ocean_temp_c,ocean_current_norm,ocean_phase,ocean_thermal_norm,ocean_range_m,ocean_velocity,ocean_accel,ocean_energy,ocean_memory,ocean_excite,ocean_color,ocean_burst,ocean_persistence,ocean_depth_bias,ocean_curvature,ocean_arp_drive,ocean_glass_drive,ocean_reverb_drive,cart_x,cart_y,cart_z,cart_stability,cart_velocity,cart_basin,orbit_event,orbit_lock,orbit_lobes,orbit_eccentricity,orbit_periapsis,orbit_resonance,found_divE,found_rot_activity,found_psi_density,found_uncertainty,found_planck_gate,found_coherence,found_coupling,maxwell_divE_true,maxwell_laplacian_phi,beltrami_Bx,beltrami_By,beltrami_Bz,beltrami_Bmag,beltrami_curl_x,beltrami_curl_y,beltrami_curl_z,beltrami_curl_mag,beltrami_lambda,beltrami_alignment,beltrami_helicity,symbolic_beltrami_state,symbolic_maxwell_state,symbolic_holonomy_event,emergent_eg,effective_voltage,eg_factor,ufo_transition,eg_probe_enabled,eg_probe_active,eg_probe_gate_score,eg_probe_depth,eg_probe_target,eg_probe_base_factor,eg_probe_cooldown,eg_probe_trigger_count,phi_residual,phi_gain,phi_threshold_prox,phi1_energy,surface_z,surface_curv,surface_depth,landauer_s,landauer_coherence,surface_ready,sc_voice_count,sc_drone_alive,sc_saturation,sc_glass_age,sc_hold_strength,sc_lifecycle_state,sc_feedback_age,galaxy_name,galaxy_loaded,galaxy_blend,galaxy_field_curvature,galaxy_floquet_coupling,galaxy_boundary_persistence,eco_chirp_toggle,eco_call_toggle,eco_growth_toggle,eco_fissure_toggle,eco_chirp_level,eco_call_level,eco_growth_level,eco_fissure_level,eco_chirp_trigger_count,eco_chirp_last_age,eco_call_trigger_count,eco_call_last_age,eco_growth_trigger_count,eco_growth_last_age,eco_fissure_trigger_count,eco_fissure_last_age,sweep_type,sweep_id,sweep_name,sweep_leg,waypoint,sweep_progress,target_alpha,target_depth,actual_alpha,actual_depth,timestamp_delta,frame_delta,estimated_fps,loop_closed,return_error,auto_mode,hold_active,sweep_area,return_fidelity,ghost_toggle,psiGhostProb,ghost_trigger_count,lastGhostAge,nextGlassAllowedTime,actualGlassTriggerCount,floquet_g_eff_live,root_freq_target,root_freq_previous,root_freq_delta,root_freq_accel,root_freq_slew_rate,root_freq_smoothed,root_freq_raw,root_freq_jump_event,harmonic_pressure,harmonic_pressure_smoothed,harmonic_pressure_delta,harmonic_pressure_peak,harmonic_pressure_event,freq_field_coupling,freq_entropy_drive,freq_stability_drive,freq_floquet_drive,freq_orbit_drive,keyboard_event,keyboard_event_type,root_freq_excursion,root_freq_excursion_peak,root_freq_excursion_duration,root_freq_return_error,harmonic_escape_event,harmonic_capture_event,sweep_leg_keyboard_active,sweep_leg_max_root_freq,sweep_leg_mean_harmonic_pressure,sweep_leg_freq_excursion_count,hopf_fiber_phase,hopf_fiber_winding,hopf_fiber_delta,hopf_base_x,hopf_base_y,hopf_base_z,hopf_thread_phase,hopf_thread_winding,hopf_link_proxy,hopf_activity_proxy
6048.674,12288,3.4978,1,0.1813,0.9468,0.3417,1.0000,0.1000,1.5765,2.0528,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.5726,2.3327,1.6480,0.0000,0.0000,0.0000,0.0073,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,55.3354,19.5692,19.5692,0,2.9598,0.5269,0.4456,789,0.0215,1,0.4456,0.5269,6,12.9950,0.0000,0.0000,0.7475,0.0000,0.4407,0.4407,0,8.4000,0.1107,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.4870,0.3840,0.4054,0.4370,0.0406,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1201,0.0674,1.0000,0.3417,0.4753,0.0800,0.2010,0.3844,0.000229,-0.000229,0.004397,-0.003787,0.293580,0.325168,0.000045,-0.000045,0.005928,0.011821,0.019984,0.316972,0.001107,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9876,1.0041,0.9777,0.0000,1,0,0.2550,0.0000,0.8800,0.9777,0.0000,0,10.251147,-24.910482,2.0000,0.000000,0.5373,0.0627,1,0.010417,0.8389,1,3,1,0.3000,60.00,0.5933,6,2.38,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,597,0.0003,162,8.0494,171,41.9013,299,3.6089,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.6728,4.0000,1.0000,3.4978,1,0.0000,0,6.68,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5858.8896,0,0.021471,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.657257,0.518290,0.547165,0.667730,0.026943,-0.322776,0.024024
6050.398,12300,3.9928,1,0.1804,0.9468,0.3390,1.0000,0.1000,2.0185,2.9399,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.5307,2.3456,1.7270,0.0000,-0.0000,0.0000,0.0069,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,55.9987,20.7999,20.7999,0,4.7947,0.5269,0.4456,789,-0.0483,1,0.4456,0.5269,6,14.7180,0.0000,0.0000,0.7089,0.0000,0.2925,0.2925,0,10.1230,0.1265,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5331,0.3829,0.3998,0.4417,0.0144,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1201,0.0658,1.0000,0.3390,0.4833,0.2536,0.2091,0.4123,0.000227,-0.000227,0.002617,-0.005054,0.292993,0.316353,0.000045,-0.000045,0.005438,0.012589,0.020861,0.291770,0.000747,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9863,1.0061,0.9764,0.0000,1,0,0.1947,0.0000,0.8800,0.9764,0.0000,0,10.186771,-24.781731,2.0000,0.000000,0.3412,0.0510,1,0.007384,0.8670,1,3,1,0.3000,60.00,0.5439,6,1.60,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,597,1.1955,163,0.0004,171,43.0965,299,4.8041,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.9650,4.0000,1.0000,3.9928,1,0.0000,0,6.79,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5859.9424,0,-0.059337,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.693642,0.498222,0.520226,0.622882,0.019806,-0.315638,0.024024
6051.973,12312,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,0.9758,1.2297,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.4953,2.3564,1.5713,0.0000,0.0000,0.0000,0.0069,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,57.0494,22.1761,22.1761,0,0.2606,0.5269,0.4456,790,0.2062,1,0.4456,0.5269,6,16.2930,0.0000,0.0000,0.6731,0.0000,0.7676,0.7676,0,11.6980,0.1408,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5358,0.3820,0.3951,0.4457,0.0011,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1602,0.0653,1.0000,0.3388,0.4646,0.2536,0.2477,0.4286,0.000227,-0.000227,-0.000266,-0.004697,0.292956,0.309008,0.000045,-0.000045,0.003430,0.010714,0.013816,0.243766,0.000231,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0061,0.9764,0.0000,1,0,0.3946,0.0000,0.8800,0.9764,0.0000,0,10.134476,-24.677139,2.0000,0.000000,0.6039,0.0353,1,0.006114,0.9059,1,3,1,0.3000,60.00,0.4751,6,0.67,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,598,1.0169,163,2.1043,172,0.0004,300,1.0169,RECTANGLE,holonomy_rectangle,holonomy_rectangle,1,0,0.1270,4.0000,4.0000,4.0000,1,0.0000,0,7.16,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5862.4131,0,0.206157,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.698129,0.497657,0.514736,0.619294,0.019235,-0.315067,0.032032
6055.844,12324,4.0000,3,0.2149,0.8441,0.4370,1.0000,0.1000,1.2384,1.4829,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.5856,2.3449,1.5837,0.0090,0.0095,0.0086,0.0385,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,72.4331,23.1066,23.1066,0,2.5191,0.5269,0.4456,790,0.0528,1,0.4456,0.5269,6,20.1640,0.0000,0.0000,0.6400,0.0000,0.4763,0.4763,0,15.5690,0.1536,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5374,0.4670,0.4116,0.4413,0.0390,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1602,0.1126,1.0000,0.4370,0.4522,1.0000,0.3026,0.5764,0.000567,-0.000567,0.001635,-0.001514,0.314063,0.334315,0.000108,-0.000108,0.003105,0.018528,0.010386,0.096911,0.000416,BELTRAMI_NULL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9373,1.0795,0.9275,0.0000,1,0,0.2914,0.0000,0.8800,0.9275,0.0000,0,10.261108,-24.930403,2.0000,0.000000,0.3098,0.0392,1,0.005547,0.8960,1,2,1,0.2000,60.00,0.6023,6,2.04,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,598,3.1946,163,4.2819,172,2.1780,300,3.1946,RECTANGLE,holonomy_rectangle,holonomy_rectangle,1,0,0.5605,4.0000,4.0000,4.0000,3,0.0000,0,4.41,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5864.1924,0,0.154768,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.653418,0.567888,0.500547,0.715481,0.034543,-0.330376,0.032032
6059.880,12336,4.0000,4,0.2280,0.8119,0.4708,1.0000,0.1000,1.5747,2.0454,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.7553,2.2965,1.6499,0.0000,0.0000,0.0000,0.0614,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,100.4621,23.4891,23.4891,0,5.8687,0.5269,0.4456,790,0.1078,1,0.4456,0.5269,6,24.2000,0.0000,0.0000,0.6093,0.0000,0.5403,0.5403,0,19.6050,0.1652,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.5322,0.5071,0.4297,0.4293,0.0049,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1602,0.1918,1.0000,0.4708,0.4471,1.0000,0.2797,0.5649,0.001082,-0.001082,-0.004078,-0.000740,0.321161,0.333906,0.000202,-0.000202,-0.000262,0.034232,-0.000138,0.040820,-0.000663,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9699,1.0307,0.9600,0.0000,1,0,0.2176,0.0000,0.8800,0.9600,0.0000,0,10.083111,-25.166218,2.0000,0.000000,0.1373,0.0510,1,0.006262,0.8670,1,2,1,0.2000,60.00,0.5256,6,1.07,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,598,8.9233,164,2.7971,172,7.9067,301,2.7971,RECTANGLE,holonomy_rectangle,holonomy_rectangle,1,0,0.9680,4.0000,4.0000,4.0000,4,0.0000,0,3.64,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5869.7163,0,0.107845,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.625025,0.595526,0.504671,0.761234,0.041825,-0.337657,0.032032
6073.691,12348,3.4815,4,0.2328,0.8119,0.4803,1.0000,0.1000,2.0300,2.9341,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.8986,2.2471,1.7347,0.0002,0.0002,0.0001,0.0663,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,125.5784,23.6014,23.6014,0,6.0206,0.5269,0.4456,791,0.0905,1,0.4456,0.5269,4,38.0120,0.0000,5.0900,0.4012,0.0000,0.5277,0.0000,1,0.0000,0.1722,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.4789,0.5114,0.4489,0.4142,0.0455,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1201,0.1955,1.0000,0.4803,0.4551,1.0000,0.2541,0.5547,0.001166,-0.001166,-0.003008,-0.001953,0.323187,0.336733,0.000217,-0.000217,0.001437,0.038025,0.004425,0.066976,0.000077,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9876,1.0041,0.9777,0.0000,1,0,0.2381,0.0000,0.8800,0.9777,0.0000,0,10.193109,-25.386213,2.0000,0.000000,0.9412,0.0510,1,0.010688,0.8670,1,2,1,0.2000,60.00,0.6085,4,2.37,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,598,17.6454,164,11.5193,173,0.0002,301,11.5193,RECTANGLE,holonomy_rectangle,holonomy_rectangle,2,0,0.3333,2.0000,4.0000,3.4815,4,0.0000,0,1.53,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5878.7720,0,0.001376,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.575552,0.614571,0.539484,0.818172,0.050887,-0.346719,0.024024
6088.524,12360,2.1481,4,0.2549,0.8119,0.5155,1.0000,0.1000,0.9792,1.2298,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.0200,2.1956,1.5877,0.0006,0.0006,0.0006,0.0851,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,133.5980,23.6167,23.6167,0,3.8005,0.5269,0.4456,793,-0.0459,1,0.4456,0.5269,5,0.0000,0.0000,0.0000,0.0000,2.1750,0.3393,0.0000,0,0.0000,0.0000,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.3581,0.5160,0.4653,0.4049,0.0547,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1602,0.2274,1.0000,0.5155,0.4290,0.9828,0.2581,0.5416,0.001501,-0.001501,-0.006335,0.006393,0.330677,0.366641,0.000279,-0.000279,-0.005741,0.052470,-0.015256,-0.003914,-0.002915,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.8974,1.1394,0.8875,0.0000,1,0,0.4039,0.0000,0.8800,0.8875,0.0000,0,10.314407,-25.628811,2.0000,0.000000,0.6549,0.0549,1,0.009813,0.8575,1,2,1,0.2000,60.00,0.5397,5,2.18,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,599,0.0006,164,31.4420,173,19.9230,302,9.8246,RECTANGLE,holonomy_rectangle,holonomy_rectangle,2,0,0.8333,2.0000,4.0000,2.1481,4,0.0000,0,1.09,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5898.9668,0,-0.045949,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.458168,0.660112,0.595260,0.964058,0.074105,-0.369938,0.032032
6095.205,12372,2.0000,4,0.2591,0.8119,0.5209,1.0000,0.1000,1.2499,1.4854,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.1226,2.1581,1.6021,0.0000,0.0000,0.0000,0.0880,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,127.6176,23.5266,23.5266,0,1.8059,0.5269,0.4456,795,0.1439,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.6152,0.6152,0,0.0000,0.0000,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.3395,0.5190,0.4787,0.3941,0.0033,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1602,0.2539,1.0000,0.5209,0.4293,0.9481,0.2565,0.5380,0.001557,-0.001557,-0.004284,0.002748,0.331833,0.350963,0.000289,-0.000289,-0.001642,0.055514,-0.008389,0.039371,-0.001009,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9213,1.1036,0.9114,0.0000,1,0,0.2685,0.0000,0.8800,0.9114,0.0000,0,10.415039,-25.830072,2.0000,0.000000,0.6235,0.0392,1,0.006876,0.8960,1,2,1,0.2000,60.00,0.4763,1,1.35,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,599,6.1920,164,37.6335,173,26.1144,303,0.0006,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.0615,2.0000,1.0000,2.0000,4,0.0000,0,1.31,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5904.9243,0,0.050775,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.433407,0.662408,0.611043,0.991411,0.078459,-0.374291,0.032032
6096.949,12384,2.0000,3,0.2303,0.8441,0.4727,1.0000,0.1000,1.5987,2.0570,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.1767,2.1436,1.6708,0.0084,0.0079,0.0089,0.0531,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,114.4865,23.3365,23.3365,0,2.3403,0.5269,0.4456,796,0.1106,1,0.4456,0.5269,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.5970,0.5970,0,0.0000,0.0000,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.3286,0.4840,0.4901,0.3779,0.0372,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4805,0.0000,0.1602,0.2402,1.0000,0.4727,0.4589,0.8474,0.2076,0.5011,0.000703,-0.000703,0.002072,-0.002284,0.321725,0.345014,0.000133,-0.000133,0.004118,0.025175,0.012700,0.117694,0.000792,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9829,1.0112,0.9730,0.0000,1,0,0.3149,0.0000,0.8800,0.9730,0.0000,0,10.495976,-25.991951,2.0000,0.000000,0.4196,0.0510,1,0.007816,0.8670,1,3,1,0.3000,60.00,0.4810,1,0.59,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,600,0.0004,164,39.8663,173,28.3473,303,2.2335,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.3272,2.0000,1.0000,2.0000,3,0.0000,0,2.08,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5907.5518,0,0.110553,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.430614,0.634156,0.642197,0.974280,0.075732,-0.371565,0.032032
6098.489,12396,2.0000,2,0.2125,0.8814,0.4184,1.0000,0.1000,2.0592,2.9611,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.1593,2.1552,1.7520,0.0142,0.0134,0.0150,0.0256,0.0000,0.2673,0.0000,0,-0.00000,6,2,6.0,100.9579,23.0244,23.0244,0,0.5219,0.5269,0.4456,797,0.1716,1,0.4456,0.5269,2,1.5400,0.0000,0.0000,0.3422,0.0000,0.6825,0.6825,0,0.0000,0.0000,1,0.4806,0.3406,0.5135,0.1856,0.0350,1.0000,-0.7745,13.851,0.2505,0.0159,0.4232,1.6000,0.2505,0.2668,0.2538,0.4990,0.1484,0.4300,0.0000,0.1988,0.3516,-0.4421,0.0965,0.3339,0.2824,0.3236,0.4456,0.4907,0.3721,0.0351,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4804,0.0000,0.1201,0.1733,1.0000,0.4184,0.4904,0.3092,0.1403,0.3925,0.000378,-0.000378,0.002729,-0.007408,0.310100,0.333071,0.000074,-0.000074,0.007511,0.015895,0.024002,0.295988,0.001869,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9931,0.9958,0.9832,0.0000,1,0,0.2184,0.0000,0.8800,0.9832,0.0000,0,10.549891,-26.099781,2.0000,0.000000,0.2627,0.0902,1,0.012301,0.7768,1,3,1,0.3000,60.00,0.4810,1,2.13,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,600,0.9814,164,40.8473,173,29.3283,303,3.2145,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.5837,2.0000,1.0000,2.0000,2,0.0000,0,3.13,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,5907.7686,0,0.020396,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.438747,0.604102,0.665254,0.942650,0.070698,-0.366531,0.024020
